Dato,Bruger,Handling,Mål
2026-09-17 19:23:33,kasper,Skiftede fane,TESTSIDE -> Performance
2026-09-17 19:23:38,kasper,Skiftede fane,SCOUTING -> Scoutrapport
2026-09-17 19:24:35,kasper,Login,HIF Data Hub
2026-09-17 19:24:39,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-17 19:24:55,kasper,Skiftede fane,TILPASNING -> Spillerdata
2026-09-17 19:24:58,kasper,Skiftede fane,SCOUTING -> Scoutrapport
2026-09-17 19:25:02,kasper,Skiftede fane,SCOUTING -> Top10-scouting
2026-09-17 19:25:04,kasper,Skiftede fane,SCOUTING -> Sammenligning
2026-09-17 19:25:06,kasper,Skiftede fane,SCOUTING -> Emnedatabase
2026-09-17 19:25:09,kasper,Skiftede fane,SCOUTING -> Database
2026-09-17 19:25:16,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-17 19:25:18,kasper,Skiftede fane,SCOUTING -> Scoutrapport
2026-09-17 19:30:17,kasper,Skiftede fane,ADMIN -> System Log
2026-09-17 19:32:05,kasper,Login,HIF Data Hub
2026-09-17 19:32:07,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-17 19:32:18,kasper,Skiftede fane,ADMIN -> System Log
2026-09-17 19:32:22,kasper,Skiftede fane,ADMIN -> Opgaver
2026-09-17 19:34:17,kasper,Skiftede fane,ADMIN -> Opgaver
2026-09-17 19:34:18,kasper,Login,HIF Data Hub
2026-09-17 19:35:03,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-17 19:35:06,kasper,Login,HIF Data Hub
2026-09-17 19:35:22,kasper,Skiftede fane,ADMIN -> System Log
2026-09-17 19:35:25,kasper,Skiftede fane,ADMIN -> Opgaver
2026-09-17 19:37:55,kasper,Login,HIF Data Hub
2026-09-17 19:37:57,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-17 19:38:07,kasper,Skiftede fane,ADMIN -> System Log
2026-09-17 19:38:34,kasper,Skiftede fane,ADMIN -> Opgaver
2026-09-17 19:57:02,kasper-scout,Skiftede fane,ADMIN -> Opgaver
2026-09-17 19:57:04,kasper-scout,Login,HIF Data Hub
2026-09-17 19:59:39,kasper-scout,Skiftede fane,ADMIN -> Profil
2026-09-17 19:59:41,kasper-scout,Skiftede fane,ADMIN -> Opgaver
2026-09-17 19:59:44,kasper-scout,Skiftede fane,ADMIN -> System Log
2026-09-17 19:59:53,kasper-scout,Skiftede fane,ADMIN -> Opgaver
2026-09-17 20:07:49,kasper-scout,Skiftede fane,ADMIN_SCOUTING -> Opgaver
2026-09-17 20:07:54,kasper-scout,Skiftede fane,SCOUTING -> Scoutrapport
2026-09-17 20:07:55,kasper-scout,Skiftede fane,ADMIN_SCOUTING -> Opgaver
2026-09-17 20:08:06,kasper,Skiftede fane,ADMIN_SCOUTING -> Opgaver
2026-09-17 20:08:07,kasper,Login,HIF Data Hub
2026-09-17 20:08:12,kasper,Skiftede fane,ADMIN -> Opgaver
2026-09-17 20:08:28,kasper-scout,Login,HIF Data Hub
2026-09-17 20:08:30,kasper-scout,Skiftede fane,ADMIN -> System Log
2026-09-17 20:09:38,kasper-scout,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-17 20:09:40,kasper-scout,Login,HIF Data Hub
2026-09-17 20:09:46,kasper-scout,Skiftede fane,ADMIN_SCOUTING -> Opgaver
2026-09-17 20:12:30,kasper-scout,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-17 20:12:33,kasper-scout,Skiftede fane,SCOUTING -> Scoutrapport
2026-09-17 20:12:35,kasper-scout,Skiftede fane,SPILLERANALYSE -> Spiller-stats
2026-09-17 20:12:40,kasper-scout,Skiftede fane,HOLDANALYSE -> Modstanderanalyse
2026-09-17 20:12:44,kasper-scout,Skiftede fane,SCOUTING -> Scoutrapport
2026-09-17 20:12:47,kasper-scout,Skiftede fane,SCOUTING -> Emnedatabase
2026-09-17 20:12:50,kasper-scout,Skiftede fane,SCOUTING -> Database
2026-09-17 20:12:55,kasper-scout,Skiftede fane,SCOUTING -> Scoutrapport
2026-09-17 20:13:55,kasper-scout,Skiftede fane,ADMIN_SCOUTING -> Opgaver
2026-09-17 20:14:09,kasper-scout,Login,HIF Data Hub
2026-09-17 20:14:11,kasper-scout,Skiftede fane,ADMIN_SCOUTING -> Opgaver
2026-09-17 20:14:15,kasper-scout,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-17 20:17:06,kasper-scout,Skiftede fane,SCOUTING -> Scoutrapport
2026-09-17 20:17:09,kasper-scout,Login,HIF Data Hub
2026-09-17 20:17:27,kasper-scout,Skiftede fane,SCOUTING -> Opgaver
2026-09-17 20:17:33,kasper-scout,Skiftede fane,SCOUTING -> Top10-scouting
2026-09-17 20:17:35,kasper-scout,Skiftede fane,SCOUTING -> Emnedatabase
2026-09-17 20:17:38,kasper-scout,Skiftede fane,SCOUTING -> Database
2026-09-17 20:17:48,kasper-scout,Skiftede fane,SCOUTING -> Opgaver
2026-09-17 20:18:53,kasper-scout,Skiftede fane,SCOUTING -> Database
2026-09-17 20:18:55,kasper-scout,Skiftede fane,SCOUTING -> Opgaver
2026-09-17 20:19:09,kasper-scout,Skiftede fane,SCOUTING -> Scoutrapport
2026-09-17 20:19:11,kasper-scout,Skiftede fane,SCOUTING -> Opgaver
2026-09-17 20:19:23,kasper-scout,Skiftede fane,SCOUTING -> Opgaver
2026-09-17 20:19:24,kasper-scout,Login,HIF Data Hub
2026-09-17 20:23:32,kasper-scout,Skiftede fane,SCOUTING -> Scoutrapport
2026-09-17 20:23:33,kasper-scout,Login,HIF Data Hub
2026-09-17 20:23:43,kasper-scout,Skiftede fane,SCOUTING -> Opgaver
2026-09-17 20:23:48,kasper-scout,Skiftede fane,SCOUTING -> Top10-scouting
2026-09-17 20:23:49,kasper-scout,Skiftede fane,SCOUTING -> Database
2026-09-17 20:23:51,kasper-scout,Skiftede fane,SCOUTING -> Emnedatabase
2026-09-17 20:23:53,kasper-scout,Skiftede fane,SCOUTING -> Scoutrapport
2026-09-17 20:27:12,kasper,Login,HIF Data Hub
2026-09-17 20:27:13,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-17 20:27:19,kasper,Skiftede fane,ADMIN_SCOUTING -> Opgaver
2026-09-17 20:29:02,kasper-scout,Login,HIF Data Hub
2026-09-17 20:29:04,kasper-scout,Skiftede fane,ADMIN_SCOUTING -> Opgaver
2026-09-17 20:30:19,kasper-scout,Skiftede fane,SCOUTING -> Opgaver
2026-09-17 20:30:22,kasper-scout,Skiftede fane,SCOUTING -> Top10-scouting
2026-09-17 20:30:30,kasper-scout,Skiftede fane,SCOUTING -> Opgaver
2026-09-17 20:32:47,kasper,Login,HIF Data Hub
2026-09-17 20:32:49,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-17 20:33:05,kasper,Skiftede fane,ADMIN_SCOUTING -> Opgaver
2026-09-17 20:33:26,kasper-scout,Login,HIF Data Hub
2026-09-17 20:33:27,kasper-scout,Skiftede fane,ADMIN_SCOUTING -> Opgaver
2026-09-17 20:33:51,kasper-scout,Skiftede fane,ADMIN -> System Log
2026-09-17 20:33:54,kasper-scout,Skiftede fane,TESTSIDE -> Performance
2026-09-17 20:33:56,kasper-scout,Skiftede fane,TILPASNING -> Spillerdata
2026-09-17 20:33:59,kasper-scout,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-17 20:36:49,kasper,Login,HIF Data Hub
2026-09-17 20:36:51,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-17 20:40:14,kasper-scout,Login,HIF Data Hub
2026-09-17 20:40:16,kasper-scout,Skiftede fane,SCOUTING -> Scoutrapport
2026-09-17 20:40:22,kasper-scout,Skiftede fane,SCOUTING -> Opgaver
2026-09-17 20:40:28,kasper-scout,Skiftede fane,ADMIN_SCOUTING -> Opgaver
2026-09-17 20:42:58,kasper-scout,Skiftede fane,ADMIN_SCOUTING -> Opgaver
2026-09-17 20:42:59,kasper-scout,Login,HIF Data Hub
2026-09-17 20:44:38,kasper-scout,Login,HIF Data Hub
2026-09-17 20:44:39,kasper-scout,Skiftede fane,SCOUTING -> Scoutrapport
2026-09-17 20:44:50,kasper-scout,Skiftede fane,SCOUTING -> Opgaver
2026-09-17 20:45:29,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-17 20:45:31,kasper,Login,HIF Data Hub
2026-09-17 20:45:33,kasper,Skiftede fane,ADMIN -> System Log
2026-09-17 20:45:37,kasper,Skiftede fane,ADMIN_SCOUTING -> Opgaver
2026-09-17 20:47:03,kasper,Login,HIF Data Hub
2026-09-17 20:47:04,kasper,Skiftede fane,ADMIN_SCOUTING -> Opgaver
2026-09-17 20:47:10,kasper,Skiftede fane,ADMIN -> System Log
2026-09-17 20:47:12,kasper,Skiftede fane,ADMIN_SCOUTING -> Opgaver
2026-09-17 20:48:17,kasper,Login,HIF Data Hub
2026-09-17 20:48:21,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-17 20:48:27,kasper,Skiftede fane,ADMIN_SCOUTING -> Opgaver
2026-09-18 07:07:05,kasper-scout,Login,HIF Data Hub
2026-09-18 07:07:06,kasper-scout,Skiftede fane,TESTSIDE -> Performance
2026-09-18 07:07:23,kasper-scout,Skiftede fane,SCOUTING -> Scoutrapport
2026-09-18 07:07:32,kasper-scout,Skiftede fane,SCOUTING -> Opgaver
2026-09-18 07:23:32,ceo,Login,HIF Data Hub
2026-09-18 07:23:34,ceo,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-18 07:29:38,kasper,Skiftede fane,SCOUTING -> Scoutrapport
2026-09-18 07:29:39,kasper,Login,HIF Data Hub
2026-09-18 07:29:42,kasper,Skiftede fane,SCOUTING -> Opgaver
2026-09-18 07:30:20,kasper-scout,Skiftede fane,SCOUTING -> Scoutrapport
2026-09-18 07:30:21,kasper-scout,Login,HIF Data Hub
2026-09-18 07:30:25,kasper-scout,Skiftede fane,SCOUTING -> Opgaver
2026-09-18 07:31:49,kasper-scout,Login,HIF Data Hub
2026-09-18 07:31:52,kasper-scout,Skiftede fane,SCOUTING -> Scoutrapport
2026-09-18 07:33:58,kasper-scout,Login,HIF Data Hub
2026-09-18 07:33:59,kasper-scout,Skiftede fane,SCOUTING -> Scoutrapport
2026-09-18 07:34:16,kasper-scout,Login,HIF Data Hub
2026-09-18 07:34:18,kasper-scout,Skiftede fane,SCOUTING -> Scoutrapport
2026-09-18 07:35:08,kasper-scout,Skiftede fane,SCOUTING -> Scoutrapport
2026-09-18 07:35:10,kasper-scout,Login,HIF Data Hub
2026-09-18 07:36:41,kasper-scout,Skiftede fane,SCOUTING -> Opgaver
2026-09-18 07:40:16,kasper-scout,Login,HIF Data Hub
2026-09-18 07:40:17,kasper-scout,Skiftede fane,SCOUTING -> Opgaver
2026-09-18 07:46:22,kasper-scout,Login,HIF Data Hub
2026-09-18 07:46:23,kasper-scout,Skiftede fane,SCOUTING -> Scoutrapport
2026-09-18 07:46:28,kasper-scout,Skiftede fane,ADMIN -> Profil
2026-09-18 07:51:25,kasper-scout,Login,HIF Data Hub
2026-09-18 07:51:26,kasper-scout,Skiftede fane,ADMIN -> Profil
2026-09-18 07:52:37,kasper-scout,Login,HIF Data Hub
2026-09-18 07:52:38,kasper-scout,Skiftede fane,SCOUTING -> Scoutrapport
2026-09-18 07:52:58,kasper-scout,Skiftede fane,PROFIL -> Profil
2026-09-18 07:53:14,kasper-scout,Skiftede fane,SCOUTING -> Scoutrapport
2026-09-18 07:53:20,kasper-scout,Skiftede fane,SCOUTING -> Opgaver
2026-09-18 07:53:25,kasper-scout,Skiftede fane,SCOUTING -> Top10-scouting
2026-09-18 07:53:39,kasper-scout,Skiftede fane,SCOUTING -> Scoutrapport
2026-09-18 08:03:43,kasper-scout,Skiftede fane,SCOUTING -> Scoutrapport
2026-09-18 08:03:44,kasper-scout,Login,HIF Data Hub
2026-09-18 08:04:04,kasper-scout,Godkendte opgave,ID 2:  Se Jonas Yderholm
2026-09-18 08:04:23,kasper-scout,Skiftede fane,PROFIL -> Profil
2026-09-18 08:04:28,kasper-scout,Skiftede fane,SCOUTING -> Scoutrapport
2026-09-18 08:04:31,kasper-scout,Skiftede fane,SCOUTING -> Opgaver
2026-09-18 08:07:02,kasper-scout,Skiftede fane,SCOUTING -> Scoutrapport
2026-09-18 08:08:25,kasper-scout,Skiftede fane,SCOUTING -> Scoutrapport
2026-09-18 08:08:27,kasper-scout,Login,HIF Data Hub
2026-09-18 08:08:51,kasper-scout,Godkendte opgave,ID 2:  Se Jonas Yderholm
2026-09-18 08:09:03,kasper-scout,Skiftede fane,SCOUTING -> Opgaver
2026-09-18 08:09:10,kasper-scout,Skiftede fane,PROFIL -> Profil
2026-09-18 08:11:49,kasper-scout,Skiftede fane,SCOUTING -> Scoutrapport
2026-09-18 08:12:20,kasper-scout,Login,HIF Data Hub
2026-09-18 08:12:22,kasper-scout,Skiftede fane,SCOUTING -> Scoutrapport
2026-09-18 08:12:58,kasper-scout,Godkendte opgave,ID 2:  Se Jonas Yderholm
2026-09-18 08:13:03,kasper-scout,Skiftede fane,SCOUTING -> Opgaver
2026-09-18 08:16:33,kasper-scout,Skiftede fane,PROFIL -> Profil
2026-09-18 08:27:41,kasper-scout,Skiftede fane,SCOUTING -> Scoutrapport
2026-09-18 08:38:36,kasper-scout,Skiftede fane,PROFIL -> Profil
2026-09-18 08:38:39,kasper-scout,Skiftede fane,SCOUTING -> Scoutrapport
2026-09-18 08:39:03,kasper-scout,Skiftede fane,SCOUTING -> Top10-scouting
2026-09-18 08:39:13,kasper-scout,Skiftede fane,SCOUTING -> Opgaver
2026-09-18 08:39:16,kasper-scout,Skiftede fane,SCOUTING -> Top10-scouting
2026-09-18 08:39:24,kasper-scout,Skiftede fane,SCOUTING -> Scoutrapport
2026-09-18 08:40:22,kasper-scout,Login,HIF Data Hub
2026-09-18 08:40:23,kasper-scout,Skiftede fane,SCOUTING -> Scoutrapport
2026-09-18 08:42:57,kasper-scout,Godkendte opgave,ID 2:  Se Jonas Yderholm
2026-09-18 08:43:00,kasper-scout,Skiftede fane,PROFIL -> Profil
2026-09-18 08:46:45,kasper-scout,Skiftede fane,SCOUTING -> Scoutrapport
2026-09-18 08:56:11,kasper-scout,Skiftede fane,SCOUTING -> Top10-scouting
2026-09-18 08:56:17,kasper-scout,Skiftede fane,SCOUTING -> Scoutrapport
2026-09-18 08:57:55,kasper-scout,Skiftede fane,SCOUTING -> Scoutrapport
2026-09-18 08:57:56,kasper-scout,Login,HIF Data Hub
2026-09-18 09:24:08,kasper-scout,Godkendte opgave,ID 2:  Se Jonas Yderholm
2026-09-18 09:28:54,kasper-scout,Skiftede fane,SCOUTING -> Opgaver
2026-09-18 09:29:00,kasper-scout,Skiftede fane,SCOUTING -> Scoutrapport
2026-09-18 09:29:46,kasper-scout,Skiftede fane,SCOUTING -> Opgaver
2026-09-18 09:29:48,kasper-scout,Skiftede fane,PROFIL -> Profil
2026-09-18 09:39:04,kasper-scout,Login,HIF Data Hub
2026-09-18 09:39:06,kasper-scout,Skiftede fane,SCOUTING -> Scoutrapport
2026-09-18 09:42:49,kasper-scout,Login,HIF Data Hub
2026-09-18 09:42:50,kasper-scout,Skiftede fane,SCOUTING -> Scoutrapport
2026-09-18 09:46:11,kasper-scout,Skiftede fane,SCOUTING -> Opgaver
2026-09-18 09:47:30,kasper-scout,Login,HIF Data Hub
2026-09-18 09:47:32,kasper-scout,Skiftede fane,SCOUTING -> Scoutrapport
2026-09-18 09:47:52,kasper-scout,Godkendte opgave,ID 2:  Se Jonas Yderholm
2026-09-18 09:47:59,kasper-scout,Skiftede fane,PROFIL -> Profil
2026-09-18 19:37:24,ceo,Login,HIF Data Hub
2026-09-18 19:37:25,ceo,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-18 19:37:44,ceo,Skiftede fane,SCOUTING -> Scoutrapport
2026-09-18 19:39:22,ceo,Skiftede fane,SCOUTING -> Opgaver
2026-09-18 19:39:38,ceo,Skiftede fane,SCOUTING -> Top10-scouting
2026-09-18 19:39:40,ceo,Skiftede fane,SCOUTING -> Opgaver
2026-09-18 19:39:42,ceo,Skiftede fane,SCOUTING -> Sammenligning
2026-09-18 19:40:02,ceo,Skiftede fane,SCOUTING -> Top10-scouting
2026-09-18 19:40:09,ceo,Skiftede fane,SCOUTING -> Sammenligning
2026-09-18 19:54:33,ceo,Skiftede fane,SCOUTING -> Top10-scouting
2026-09-18 19:54:40,ceo,Skiftede fane,SCOUTING -> Scoutrapport
2026-09-19 10:17:54,ceo,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-19 10:17:56,ceo,Login,HIF Data Hub
2026-09-19 10:18:01,ceo,Skiftede fane,PROFIL -> Profil
2026-09-19 10:18:07,ceo,Skiftede fane,HOLDANALYSE -> Modstanderanalyse
2026-09-19 10:18:28,ceo,Skiftede fane,SPILLERANALYSE -> Spiller-stats
2026-09-19 10:18:32,ceo,Skiftede fane,HOLDANALYSE -> Modstanderanalyse
2026-09-19 10:18:45,ceo,Skiftede fane,SCOUTING -> Scoutrapport
2026-09-19 10:18:46,ceo,Skiftede fane,SPILLERANALYSE -> Spiller-stats
2026-09-19 10:18:50,ceo,Skiftede fane,SCOUTING -> Scoutrapport
2026-09-19 10:18:53,ceo,Skiftede fane,SPILLERANALYSE -> Spiller-stats
2026-09-19 10:19:05,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-19 10:19:08,kasper,Login,HIF Data Hub
2026-09-19 10:19:15,ceo,Skiftede fane,SCOUTING -> Scoutrapport
2026-09-19 10:19:16,ceo,Skiftede fane,SPILLERANALYSE -> Spiller-stats
2026-09-19 10:19:18,ceo,Skiftede fane,HOLDANALYSE -> Modstanderanalyse
2026-09-19 10:19:21,ceo,Skiftede fane,HOLDANALYSE -> Modstanderanalyse
2026-09-19 10:19:24,kasper,Skiftede fane,TILPASNING -> Spillerdata
2026-09-19 10:19:28,kasper,Skiftede fane,TILPASNING -> Standardsituationer
2026-09-19 10:20:54,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-19 10:20:56,kasper,Login,HIF Data Hub
2026-09-19 10:21:14,ceo,Login,HIF Data Hub
2026-09-19 10:21:17,ceo,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-19 10:21:24,ceo,Skiftede fane,TILPASNING -> Spillerdata
2026-09-19 10:21:33,ceo,Skiftede fane,HOLDANALYSE -> Modstanderanalyse
2026-09-19 10:21:39,ceo,Skiftede fane,SCOUTING -> Scoutrapport
2026-09-19 10:21:41,ceo,Skiftede fane,SPILLERANALYSE -> Spiller-stats
2026-09-19 10:21:57,kasper,Login,HIF Data Hub
2026-09-19 10:22:01,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-19 10:22:16,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-19 10:22:18,kasper,Login,HIF Data Hub
2026-09-19 10:22:26,kasper,Skiftede fane,TESTSIDE -> Performance
2026-09-19 10:22:28,kasper,Skiftede fane,TILPASNING -> Spillerdata
2026-09-19 10:22:33,kasper,Skiftede fane,TILPASNING -> Standardsituationer
2026-09-19 10:23:41,kasper,Afviste opgave,ID 1: Analyser modstander
2026-09-19 10:24:58,ceo,Skiftede fane,SCOUTING -> Scoutrapport
2026-09-19 10:25:01,ceo,Skiftede fane,HOLDANALYSE -> Modstanderanalyse
2026-09-19 10:25:17,ceo,Skiftede fane,SPILLERANALYSE -> Spiller-stats
2026-09-19 10:25:19,ceo,Skiftede fane,HOLDANALYSE -> Modstanderanalyse
2026-09-19 10:25:26,ceo,Skiftede fane,SPILLERANALYSE -> Spiller-stats
2026-09-19 10:30:31,kasper,Login,HIF Data Hub
2026-09-19 10:30:34,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-19 10:31:01,kasper,Skiftede fane,TILPASNING -> Spillerdata
2026-09-19 15:13:42,kasper,Login,HIF Data Hub
2026-09-19 15:13:43,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-19 15:14:36,kasper,Login,HIF Data Hub
2026-09-19 15:14:38,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-19 15:15:08,kasper,Skiftede fane,HOLDANALYSE -> Modstanderanalyse
2026-09-19 15:15:14,kasper,Skiftede fane,HOLDANALYSE -> Kampudvikling
2026-09-19 15:15:22,kasper,Godkendte opgave,ID 1: Analyser modstander
2026-09-19 15:15:36,kasper,Skiftede fane,HOLDANALYSE -> Kampoversigt
2026-09-19 15:17:22,kasper,Skiftede fane,HOLDANALYSE -> Kampudvikling
2026-09-19 15:19:05,kasper,Skiftede fane,HOLDANALYSE -> Afslutninger
2026-09-19 15:23:29,kasper,Skiftede fane,HOLDANALYSE -> Målsekvenser
2026-09-19 15:24:54,kasper,Skiftede fane,HOLDANALYSE -> Grafer
2026-09-19 15:25:37,kasper,Skiftede fane,HOLDANALYSE -> Modstanderanalyse
2026-09-19 15:26:42,kasper,Skiftede fane,SPILLERANALYSE -> Spiller-stats
2026-09-19 15:30:15,kasper,Skiftede fane,SPILLERANALYSE -> Spilleraktioner
2026-09-19 15:34:06,kasper,Skiftede fane,HOLDANALYSE -> Modstanderanalyse
2026-09-19 15:34:09,kasper,Skiftede fane,HOLDANALYSE -> Målsekvenser
2026-09-19 15:34:48,kasper,Skiftede fane,HOLDANALYSE -> Afslutninger
2026-09-19 15:34:58,kasper,Skiftede fane,SPILLERANALYSE -> Spiller-stats
2026-09-20 11:23:21,kasper,Login,HIF Data Hub
2026-09-20 11:23:23,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-20 12:24:49,kasper,Skiftede fane,SPILLERANALYSE -> Spiller-stats
2026-09-20 12:31:33,kasper,Godkendte opgave,ID 1: Analyser modstander
2026-09-20 12:32:28,kasper,Login,HIF Data Hub
2026-09-20 12:32:30,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-20 12:32:48,kasper,Skiftede fane,SPILLERANALYSE -> Spiller-stats
2026-09-20 12:33:17,kasper,Godkendte opgave,ID 1: Analyser modstander
2026-09-20 12:37:23,kasper,Login,HIF Data Hub
2026-09-20 12:37:25,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-20 12:37:39,kasper,Skiftede fane,SPILLERANALYSE -> Spiller-stats
2026-09-20 12:55:23,kasper,Login,HIF Data Hub
2026-09-20 12:55:25,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-20 12:55:56,kasper,Skiftede fane,SPILLERANALYSE -> Spiller-stats
2026-09-20 13:00:39,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-20 13:00:41,kasper,Login,HIF Data Hub
2026-09-20 13:01:00,kasper,Skiftede fane,SPILLERANALYSE -> Spiller-stats
2026-09-20 13:30:52,kasper,Login,HIF Data Hub
2026-09-20 13:30:54,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-20 13:31:14,kasper,Skiftede fane,SPILLERANALYSE -> Spiller-stats
2026-09-20 14:10:20,kasper,Skiftede fane,SPILLERANALYSE -> Spiller-stats
2026-09-20 14:10:22,kasper,Login,HIF Data Hub
2026-09-20 14:14:37,kasper,Afviste opgave,ID 1: Analyser modstander
2026-09-20 14:25:05,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-20 14:25:07,kasper,Login,HIF Data Hub
2026-09-20 14:25:49,kasper,Skiftede fane,SPILLERANALYSE -> Spiller-stats
2026-09-20 18:06:29,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-20 18:06:30,kasper,Login,HIF Data Hub
2026-09-20 18:10:25,kasper,Login,HIF Data Hub
2026-09-20 18:10:26,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-20 18:10:41,kasper,Godkendte opgave,ID 1: Analyser modstander
2026-09-20 18:14:54,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-20 18:14:56,kasper,Login,HIF Data Hub
2026-09-20 18:15:04,kasper,Skiftede fane,ADMIN_SCOUTING -> Opgaver
2026-09-20 18:15:35,kasper,Skiftede fane,ADMIN -> System Log
2026-09-20 18:15:40,kasper,Skiftede fane,TESTSIDE -> Performance
2026-09-20 18:15:44,kasper,Skiftede fane,SPILLERANALYSE -> Spiller-stats
2026-09-20 18:20:29,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-20 18:20:31,kasper,Login,HIF Data Hub
2026-09-20 18:20:36,kasper,Skiftede fane,SPILLERANALYSE -> Spiller-stats
2026-09-20 18:22:00,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-20 18:22:02,kasper,Login,HIF Data Hub
2026-09-20 18:22:18,kasper,Login,HIF Data Hub
2026-09-20 18:22:20,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-20 18:22:27,kasper,Login,HIF Data Hub
2026-09-20 18:22:30,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-20 18:22:40,kasper,Godkendte opgave,ID 1: Analyser modstander
2026-09-20 18:22:44,kasper,Skiftede fane,SPILLERANALYSE -> Spiller-stats
2026-09-20 18:27:44,kasper,Skiftede fane,SPILLERANALYSE -> Spiller-stats
2026-09-20 18:27:46,kasper,Login,HIF Data Hub
2026-09-20 18:28:13,kasper,Godkendte opgave,ID 1: Analyser modstander
2026-09-20 18:32:48,kasper,Login,HIF Data Hub
2026-09-20 18:32:50,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-20 18:33:08,kasper,Skiftede fane,SPILLERANALYSE -> Spiller-stats
2026-09-20 18:36:02,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-20 19:37:38,kasper,Login,HIF Data Hub
2026-09-20 19:37:40,kasper,Skiftede fane,TESTSIDE -> Performance
2026-09-20 19:37:44,kasper,Skiftede fane,ADMIN_SCOUTING -> Opgaver
2026-09-20 19:37:49,kasper,Skiftede fane,ADMIN -> System Log
2026-09-20 19:38:08,kasper,Skiftede fane,ADMIN_SCOUTING -> Opgaver
2026-09-20 19:46:11,kasper,Skiftede fane,TILPASNING -> Spillerdata
2026-09-20 19:46:12,kasper,Skiftede fane,ADMIN -> System Log
2026-09-20 19:46:14,kasper,Skiftede fane,ADMIN -> Teamradar
2026-09-20 20:54:24,kasper,Skiftede fane,HOLDANALYSE -> Modstanderanalyse
2026-09-20 20:54:26,kasper,Skiftede fane,SPILLERANALYSE -> Spiller-stats
2026-09-20 21:08:37,kasper,Skiftede fane,HOLDANALYSE -> Modstanderanalyse
2026-09-20 21:08:39,kasper,Skiftede fane,HOLDANALYSE -> Afslutninger
2026-09-21 06:43:14,ceo,Login,HIF Data Hub
2026-09-21 06:43:16,ceo,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-21 06:43:46,ceo,Skiftede fane,HOLDANALYSE -> Modstanderanalyse
2026-09-21 06:43:58,ceo,Skiftede fane,TILPASNING -> Spillerdata
2026-09-21 06:44:00,ceo,Skiftede fane,SCOUTING -> Scoutrapport
2026-09-21 06:44:12,ceo,Skiftede fane,SCOUTING -> Emnedatabase
2026-09-21 07:11:34,kasper,Login,HIF Data Hub
2026-09-21 07:11:36,kasper,Skiftede fane,HOLDANALYSE -> Kampudvikling
2026-09-21 07:11:43,kasper,Login,HIF Data Hub
2026-09-21 07:11:45,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-21 07:11:51,kasper,Skiftede fane,HOLDANALYSE -> Modstanderanalyse
2026-09-21 07:11:53,kasper,Skiftede fane,HOLDANALYSE -> Kampudvikling
2026-09-21 07:16:49,kasper,Login,HIF Data Hub
2026-09-21 07:16:51,kasper,Skiftede fane,HOLDANALYSE -> Kampudvikling
2026-09-21 08:21:30,kasper,Login,HIF Data Hub
