PLAYER_WYID,SEASONNAME,TEAMNAME,MATCHES,MINUTESTAGGED,GOALS,YELLOWCARD,REDCARDS,PASSES,SUCCESSFULPASSES,PASSESTOFINALTHIRD,SUCCESSFULPASSESTOFINALTHIRD,FORWARDPASSES,SUCCESSFULFORWARDPASSES,TOUCHINBOX,ASSISTS,DUELS,DUELSWON,PROGRESSIVEPASSES,SUCCESSFULPROGRESSIVEPASSES
686536,2021/2022,AB U17,5,450,0,0,0,124,103,3,0,47,30,0,0,5,2,14,3
610153,2019/2020,Vejle U19,11,590,2,0,0,217,166,29,17,67,44,12,0,101,34,29,21
620958,2023/2024,Sønderjyske U19,7,603,2,0,0,318,235,56,30,129,85,11,2,163,51,76,50
449808,2017/2018,AB U19,20,1379,7,4,1,354,266,48,32,96,66,39,0,352,127,61,43
620816,2021/2022,Lyngby U19,17,379,0,1,0,150,122,18,10,49,37,2,0,100,33,21,15
1023343,2025/2026,Kolding IF U17,1,90,0,0,0,56,44,8,4,15,8,0,0,16,2,6,4
856141,2022/2023,SfB-Oure FA U17,9,539,0,0,0,361,318,25,17,147,118,1,0,47,13,52,28
679457,2020/2021,Vejle U17,15,718,0,1,0,213,175,23,10,49,35,13,1,117,42,23,13
911327,2025/2026,Næsby U17,13,1209,0,3,0,506,421,59,36,214,147,7,0,170,60,102,60
56021,2017/2018,Frem,11,613,0,2,0,275,228,52,34,78,45,4,0,94,22,46,36
769066,2024/2025,Midtjylland U15,4,420,0,0,0,147,107,28,15,75,48,4,0,123,50,30,22
609021,2024/2025,Avarta,20,1329,0,1,0,737,637,62,38,236,171,8,0,216,90,107,64
945984,2025/2026,Esbjerg U17,5,113,0,0,0,39,28,5,4,8,7,5,0,27,11,4,4
678040,2024/2025,Young Boys,6,98,0,0,0,32,25,4,1,7,3,2,0,21,4,4,3
525614,2018/2019,Randers U17,21,1803,0,2,0,653,503,103,69,237,157,27,5,515,187,133,94
500736,2021/2022,AB,7,512,1,1,0,269,215,58,36,84,54,2,0,120,48,47,37
1103389,2025/2026,Viborg U17,13,1121,14,1,0,218,172,26,18,46,26,52,2,244,73,28,14
523426,2020/2021,Helsingør U19,24,1505,5,4,1,524,414,81,50,184,124,30,2,427,161,87,71
562541,2017/2018,Ringkøbing,8,132,0,0,0,42,34,6,3,6,4,1,0,48,8,6,5
449132,2017/2018,B.93 U17,10,481,0,0,0,67,51,8,2,20,12,7,0,62,23,10,7
572452,2019/2020,Viborg U17,5,396,0,0,0,140,127,5,3,58,50,0,0,1,1,18,11
1179318,2024/2025,Ishøj,12,877,0,3,0,516,453,54,37,211,165,2,0,158,64,73,49
826077,2022/2023,Silkeborg U17,1,18,0,0,0,17,14,2,2,4,2,0,0,8,1,4,4
1238103,2025/2026,Brøndby IF U15,1,52,0,0,0,4,1,0,0,1,1,0,0,3,0,1,0
619987,2019/2020,Nordsjælland U17,2,79,0,0,0,39,30,6,3,12,5,0,0,26,10,9,4
765373,2025/2026,København U19,2,36,0,0,0,31,25,2,0,14,8,0,0,6,3,3,1
679214,2021/2022,AaB U15,4,311,1,0,0,127,94,22,13,56,36,6,0,115,57,19,9
611796,2021/2022,SfB-Oure FA U19,21,1230,2,0,0,615,509,70,62,221,165,28,0,251,94,100,61
844402,2022/2023,Midtjylland U19,16,862,12,0,0,216,168,14,8,42,26,58,2,260,94,23,16
522533,2019/2020,Kolding IF U19,2,38,0,0,0,9,5,2,0,4,1,1,0,10,2,0,0
961457,2025/2026,Sønderjyske U17,13,1169,0,0,0,473,387,85,67,189,139,5,2,251,102,82,52
765088,2022/2023,Næstved U19,16,1500,4,4,0,717,539,142,72,361,239,15,0,258,127,188,135
449069,2016/2017,AB U17,2,50,0,0,0,20,15,2,1,10,7,0,0,10,6,7,4
682498,2020/2021,AB Tårnby,11,745,0,1,0,194,132,42,30,111,72,2,1,142,41,74,57
679845,2021/2022,Hobro IK U17,20,1637,1,3,0,665,444,93,40,361,199,15,0,252,101,203,94
845784,2022/2023,B.93 U17,18,457,0,0,0,202,156,14,6,67,42,9,0,79,27,31,21
454209,2017/2018,Viborg U19,16,850,1,0,0,258,190,29,17,85,53,16,0,189,92,43,28
449309,2016/2017,AaB U19,16,1326,5,2,0,392,288,58,41,156,110,18,5,316,83,96,70
847885,2023/2024,Randers U17,19,1324,0,5,0,650,553,85,51,264,189,4,0,231,98,130,83
623239,2019/2020,Næsby U17,3,226,0,0,0,62,51,4,1,31,21,0,1,0,0,8,5
818922,2021/2022,Hvidovre U19,4,153,0,0,0,37,32,2,1,3,3,5,0,31,13,2,2
1019658,2023/2024,HB Køge U17,12,423,2,0,0,84,63,10,6,25,15,18,0,64,34,10,8
942273,2025/2026,Roskilde U19,11,983,10,1,0,221,146,21,15,52,31,53,2,156,57,31,24
1238333,2025/2026,Vejle U15,1,67,0,0,0,15,13,2,2,3,1,1,0,19,3,2,0
56467,2021/2022,Middelfart,13,882,1,7,0,250,158,33,18,65,27,41,0,237,85,27,17
504546,2017/2018,Lyngby U17,22,1455,1,0,0,419,316,62,37,127,81,27,2,213,86,64,50
769169,2024/2025,Lyngby U17,8,214,0,2,0,66,38,9,2,20,8,3,0,76,34,14,7
568373,2021/2022,B.93,20,1230,0,4,0,553,409,76,43,186,118,19,0,306,108,129,99
568373,2024/2025,AB,29,2380,0,7,0,878,629,140,75,368,239,32,5,500,210,233,174
449714,2017/2018,Lyngby U19,3,270,0,0,0,78,70,1,0,29,23,0,0,5,2,10,4
818717,2025/2026,OB U19,11,1040,8,2,0,138,106,5,5,21,13,48,3,312,98,14,7
678951,2021/2022,Næsby U17,9,447,4,0,0,77,61,8,6,20,14,25,1,194,77,9,7
676270,2022/2023,Aarhus Fremad,20,1347,2,0,0,1161,1052,136,114,341,279,28,0,255,96,163,126
535622,2016/2017,Esbjerg U17,4,128,0,1,0,22,15,4,2,10,4,3,0,16,1,8,5
945990,2024/2025,Esbjerg U15,6,501,3,4,1,105,86,13,11,35,27,18,0,131,55,14,12
562308,2017/2018,Næstved U19,4,62,0,0,0,25,18,1,1,13,9,0,0,22,8,4,2
679649,2020/2021,Lyngby U15,19,1341,0,0,0,504,408,58,39,172,120,7,0,310,91,87,56
815878,2023/2024,Hobro IK U19,21,1090,3,2,0,318,211,60,30,112,53,17,0,216,76,65,50
680417,2020/2021,AGF U19,7,122,0,1,0,33,23,3,0,11,5,0,0,39,12,6,1
1099461,2025/2026,Kolding IF U17,9,314,2,0,0,110,82,14,7,38,20,6,0,60,17,24,12
680361,2020/2021,Slagelse B&I U17,1,46,0,0,0,20,15,0,0,10,6,0,0,10,2,4,1
449093,2016/2017,AB U17,8,466,0,0,0,153,127,11,3,35,21,0,0,41,16,21,8
813151,2025/2026,IF Lyseng U19,13,1200,1,0,0,518,417,23,17,101,71,20,0,341,150,71,47
751106,2020/2021,Næsby U19,1,13,0,0,0,4,4,0,0,0,0,0,0,4,0,0,0
740026,2021/2022,KFUM Roskilde,5,450,0,0,0,123,94,18,13,89,61,0,0,5,3,55,39
448505,2016/2017,Silkeborg U19,12,374,0,0,0,162,123,24,18,71,50,3,0,83,28,49,40
680659,2021/2022,B.93 U17,15,1126,5,4,1,344,235,42,25,129,84,65,4,328,131,84,67
680659,2022/2023,B 93 U19,16,748,4,3,0,218,157,25,20,55,39,43,1,178,66,40,38
545855,2018/2019,Jammerbugt,23,1936,1,4,0,857,670,96,58,272,179,18,2,330,133,182,130
453339,2024/2025,VSK Århus,29,2228,13,4,0,514,408,51,36,108,67,82,1,482,152,49,40
751641,2020/2021,Silkeborg IF U15,1,31,0,0,0,2,2,0,0,1,1,0,0,5,1,0,0
577603,2020/2021,Næstved U19,15,1025,5,3,0,253,163,31,15,77,41,23,1,207,57,49,31
697953,2022/2023,HIK U19,14,1129,4,3,0,867,723,124,79,264,178,9,2,428,200,154,94
622984,2020/2021,Sønderjyske U17,20,1676,0,3,0,537,347,84,45,235,147,28,2,425,155,137,93
504134,2021/2022,KFUM Roskilde,11,914,1,0,0,528,437,114,73,255,188,5,0,164,64,141,105
562694,2018/2019,HIK,12,912,2,2,0,393,328,49,27,88,55,20,0,186,67,43,31
746955,2023/2024,HIK U19,22,978,0,0,0,319,236,58,37,94,58,12,1,218,57,53,37
1194387,2025/2026,Farum Boldklub U15,7,370,1,0,0,114,84,10,4,30,17,13,0,78,24,15,8
514810,2020/2021,HB Køge U19,1,9,0,0,0,2,2,1,1,1,1,0,0,2,0,0,0
751267,2023/2024,Horsens U17,25,2225,3,1,0,816,573,158,82,302,166,46,10,608,236,162,129
450144,2016/2017,Hvidovre U17,17,1396,2,3,0,722,556,173,81,344,215,4,1,123,43,179,133
623306,2020/2021,AB U19,16,830,1,1,0,134,101,20,12,39,28,12,1,178,49,23,15
510674,2016/2017,Brøndby U19,3,270,0,1,0,134,104,16,8,50,34,10,2,58,29,26,22
926846,2022/2023,Næsby U17,3,93,0,0,0,21,17,1,1,6,3,0,0,18,7,3,0
241944,2017/2018,Odder,6,540,0,0,0,92,76,26,20,71,56,0,0,4,3,39,32
545855,2020/2021,Jammerbugt,22,1835,0,5,0,962,716,126,86,343,230,27,5,424,178,249,190
625206,2023/2024,Lyngby U19,12,827,8,1,0,154,108,13,9,41,22,37,0,236,103,21,12
449088,2016/2017,Randers U19,10,719,4,1,0,77,50,13,8,27,13,13,0,83,15,13,11
449685,2016/2017,Thisted U19,19,1710,0,1,0,260,191,24,8,169,113,1,0,26,20,90,54
454210,2020/2021,Holstebro,24,1605,4,1,0,367,284,40,26,98,69,28,2,396,111,45,35
454210,2022/2023,VSK Århus,30,1158,3,3,0,231,186,13,8,43,27,28,3,217,55,28,20
562521,2017/2018,Avarta,9,609,0,2,0,237,182,29,18,89,57,5,2,84,31,58,48
874892,2023/2024,Amager Academy U19,6,570,0,1,0,96,70,2,0,48,28,0,0,7,2,20,5
1212997,2025/2026,SønderjyskE U15,6,279,0,1,0,101,58,16,8,53,29,4,0,71,18,26,12
628648,2021/2022,Slagelse B&I U19,27,2415,1,4,0,570,359,88,45,306,184,13,1,656,250,164,79
543966,2018/2019,Vejle U19,3,261,1,0,0,72,49,5,3,17,9,16,0,95,34,8,6
576230,2018/2019,Tarup-Paarup,9,408,0,1,0,111,79,26,16,41,26,4,0,132,40,23,19
524508,2020/2021,Midtjylland U19,23,1890,19,2,0,543,434,35,20,108,76,136,14,410,164,75,63
1068477,2024/2025,Næsby U17,3,126,0,0,0,27,17,7,3,10,7,4,1,32,9,5,4
1068477,2025/2026,Næsby U19,11,372,2,0,0,81,64,6,6,10,6,11,0,100,25,9,5
504570,2021/2022,Roskilde,28,2382,21,7,1,657,519,82,58,130,80,119,2,551,198,75,49
592744,2023/2024,Nordsjælland U19,2,136,0,0,0,78,74,10,9,17,13,5,0,26,11,5,4
621811,2019/2020,Hobro IK U17,12,980,0,1,0,369,243,62,27,161,86,3,1,140,60,101,65
449603,2016/2017,Roskilde U17,13,1059,1,1,0,432,349,83,48,214,152,2,0,108,44,113,86
449206,2017/2018,Vejle U19,12,821,0,0,0,269,210,42,24,122,86,3,0,94,20,56,34
449241,2024/2025,Holbæk B&I,15,1058,6,1,0,431,301,82,43,169,96,37,6,273,107,92,72
624727,2020/2021,OB U15,7,615,0,1,1,154,124,5,1,79,53,0,0,9,5,45,19
580715,2019/2020,Helsingør U17,11,954,0,2,0,717,651,62,46,199,158,4,0,119,39,90,68
603798,2021/2022,Hvidovre U19,18,1113,0,1,0,316,220,40,23,106,61,13,2,248,81,62,36
625212,2021/2022,Lyngby U17,7,443,1,0,0,108,73,11,7,31,17,22,0,247,97,11,8
1107996,2024/2025,Vejle U17,25,2126,12,2,0,863,647,156,100,298,200,99,9,632,292,220,177
620952,2020/2021,Næsby U17,24,1996,3,5,0,740,556,95,52,267,161,18,1,441,148,124,65
523127,2017/2018,Nordsjælland U19,2,22,0,0,0,13,11,0,0,4,4,5,0,4,1,1,1
576647,2019/2020,Vejgaard B,20,1572,4,1,0,397,288,64,34,127,81,44,1,341,115,64,54
857752,2024/2025,Lyngby U19,1,90,0,0,0,65,60,3,3,26,21,1,0,4,3,7,4
941424,2025/2026,HB Køge U19,5,192,0,0,0,66,55,10,7,13,10,4,0,30,5,5,4
945985,2023/2024,Esbjerg U17,1,9,0,0,0,2,1,1,0,1,0,0,0,5,1,0,0
845863,2023/2024,Sønderjyske U15,3,232,0,0,0,45,31,5,5,13,8,7,0,36,12,12,7
449392,2018/2019,AGF U19,10,900,0,4,0,307,251,48,25,153,110,2,1,121,54,73,52
855987,2025/2026,Vejle U17,6,600,0,0,0,302,269,18,5,112,84,0,0,6,6,44,32
612328,2023/2024,Vanløse,12,714,1,1,0,312,257,58,39,116,79,3,0,159,61,63,44
911546,2023/2024,Midtjylland U15,17,1144,1,5,0,235,174,25,14,76,49,30,0,234,80,33,27
681253,2021/2022,AB U19,1,3,0,0,0,2,2,0,0,2,2,0,0,2,1,1,1
681253,2023/2024,AB U19,2,51,0,0,0,13,11,0,0,3,1,0,0,6,2,0,0
475302,2016/2017,HB Køge U19,18,1517,1,3,0,856,747,158,98,327,241,4,0,114,36,168,144
624691,2020/2021,Farum Boldklub U15,4,360,1,0,0,241,203,30,22,75,53,7,0,62,13,32,22
497646,2018/2019,Næstved U19,4,325,1,0,0,78,64,10,8,21,15,7,1,101,36,9,6
607821,2020/2021,B 93 U19,2,48,1,0,0,27,25,5,4,6,5,2,0,17,3,5,5
846652,2024/2025,HIK U19,4,130,0,0,0,15,5,2,0,6,3,3,0,24,3,4,1
577565,2019/2020,Midtjylland U19,6,399,2,0,0,79,53,6,1,20,9,16,1,129,34,7,2
1195456,2024/2025,HB Køge U17,1,7,0,0,0,5,2,1,0,1,0,0,0,2,1,2,1
796677,2021/2022,HB Køge U19,6,93,0,0,0,24,16,2,1,5,4,3,0,24,8,4,3
522593,2020/2021,Nykøbing U19,2,116,0,0,0,61,54,7,5,13,10,1,0,40,14,6,5
624674,2023/2024,Vejle U19,3,90,0,1,0,30,23,4,2,13,10,3,0,10,3,6,3
696429,2019/2020,AB U17,4,162,0,1,0,72,50,18,9,38,23,1,0,22,9,16,10
624324,2020/2021,HIK,21,471,2,1,0,84,55,4,3,16,9,18,0,148,40,10,8
424254,2022/2023,B.93,24,783,2,0,0,410,328,55,30,121,78,18,3,138,38,57,34
495121,2016/2017,B 93 U19,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
577587,2022/2023,B 93 U19,4,293,0,0,0,186,162,14,5,81,65,0,0,3,3,28,15
296620,2020/2021,Holbæk B&I,6,130,0,1,0,75,55,7,2,33,18,0,0,24,12,13,6
562556,2017/2018,Kolding IF,13,1167,1,3,0,396,310,81,58,140,92,22,0,333,160,68,52
552251,2018/2019,OB U17,14,763,0,4,0,459,394,75,51,163,118,5,1,212,96,73,58
619670,2022/2023,Brøndby U19,9,505,0,0,0,274,234,21,15,119,94,1,0,97,27,52,34
603769,2021/2022,Roskilde,3,43,0,0,0,15,14,1,1,5,5,3,0,18,9,1,1
480839,2022/2023,AB Tårnby,20,1206,0,5,0,352,265,45,22,121,69,5,0,290,117,60,38
769297,2023/2024,AaB U15,3,256,0,0,0,70,53,4,2,13,7,8,0,64,28,7,4
769297,2025/2026,Viborg U19,10,662,3,0,0,182,143,8,5,34,23,25,1,124,55,16,9
449380,2016/2017,Svendborg U17,13,1170,0,0,0,218,146,39,16,162,101,0,1,16,15,100,67
519711,2018/2019,Lyngby U19,1,90,0,0,0,34,29,6,3,13,9,0,0,18,8,10,8
448531,2016/2017,AGF U19,13,924,0,1,0,337,230,56,26,156,91,2,0,143,53,101,64
576652,2018/2019,Kjellerup,12,1009,0,2,0,332,271,60,37,134,88,3,0,145,44,60,45
535818,2020/2021,Vejle U19,1,90,1,0,0,16,9,3,1,6,2,5,0,26,15,1,1
825868,2023/2024,SfB-Oure FA U17,17,1328,5,1,0,588,458,99,64,180,118,14,2,450,189,106,83
326739,2017/2018,Frem,13,892,2,1,0,235,176,16,10,64,38,29,1,240,87,25,18
766587,2021/2022,SfB-Oure FA U19,20,1439,0,0,0,740,649,42,23,272,210,2,1,139,62,104,49
684706,2023/2024,Nordsjælland U19,25,1618,4,4,0,781,660,79,60,190,142,72,2,408,146,94,69
562642,2018/2019,Brønshøj,25,2079,5,1,0,928,647,200,122,407,256,27,5,415,179,286,228
624737,2021/2022,København U19,10,417,1,0,0,186,167,21,18,35,27,7,1,123,53,15,9
624789,2021/2022,Silkeborg U17,25,1211,7,0,0,251,201,8,4,32,20,25,1,169,54,23,5
607786,2018/2019,Frem,1,13,0,0,0,5,4,1,1,2,1,0,0,7,3,0,0
813127,2023/2024,Vejle U15,23,2090,1,4,0,745,622,61,43,208,132,11,2,469,198,97,49
449477,2016/2017,Silkeborg U17,20,1791,2,1,0,592,484,94,51,304,228,7,0,276,97,143,104
745032,2023/2024,Næstved U19,9,691,0,2,0,232,183,33,25,74,52,3,0,105,37,39,27
842077,2023/2024,Silkeborg U17,2,82,0,0,0,28,21,5,3,13,9,2,0,23,8,5,3
769200,2024/2025,Brøndby U17,23,1838,8,2,0,775,634,74,61,229,172,91,4,497,168,139,113
911346,2025/2026,OB U17,12,510,6,1,0,133,94,17,11,38,22,30,0,156,54,15,12
660853,2023/2024,AaB U19,13,1019,0,2,1,831,757,69,52,267,214,6,0,152,60,115,79
1015351,2024/2025,København U15,20,1830,0,0,0,894,825,40,17,295,234,0,0,20,16,105,66
829953,2021/2022,Næsby U17,1,22,0,0,0,14,11,1,0,1,0,2,0,8,4,1,0
768992,2023/2024,Farum Boldklub U15,13,514,0,1,0,195,169,18,11,69,53,0,1,42,16,30,20
562496,2019/2020,Brønshøj,17,1358,0,5,0,727,576,92,44,273,181,12,0,290,112,157,102
981602,2024/2025,Hobro IK U17,9,275,2,0,0,65,35,15,8,26,10,4,1,55,22,14,6
766680,2021/2022,Sønderjyske U15,22,1064,2,1,0,374,277,45,33,171,115,8,0,310,89,105,67
847141,2022/2023,IF Lyseng U19,18,1738,0,3,0,424,335,64,35,237,163,0,0,24,20,129,87
517847,2020/2021,Brabrand,22,1980,4,3,0,593,418,119,66,314,177,32,1,441,171,173,104
568013,2017/2018,VSK Århus,9,629,0,2,0,104,69,14,9,41,23,8,1,93,30,27,18
449750,2016/2017,Randers U17,24,1973,7,2,0,352,246,67,36,121,69,25,1,391,145,70,48
821380,2021/2022,Næsby U17,2,104,0,0,0,22,19,2,2,4,3,5,0,28,8,1,1
419218,2017/2018,Viborg U19,23,2025,3,6,0,755,605,139,92,328,235,34,0,510,242,167,119
190461,2021/2022,Næsby,30,2088,9,0,0,543,425,51,42,146,95,46,3,358,140,75,59
577599,2018/2019,HB Køge U17,12,148,0,1,0,83,63,16,10,25,19,1,0,49,15,21,13
1194161,2025/2026,HIK U17,14,1120,8,3,0,171,141,8,3,13,9,43,1,304,106,8,6
380832,2022/2023,Aarhus Fremad,14,1242,13,1,0,317,233,34,18,76,41,50,3,274,103,44,25
681602,2023/2024,Midtjylland U19,9,477,4,0,0,193,155,22,14,52,41,29,4,84,41,26,22
450117,2016/2017,Vejle U17,9,265,0,0,0,68,52,12,9,33,25,1,0,38,12,22,17
818695,2021/2022,Randers U15,2,71,0,0,0,29,21,4,1,13,7,0,0,23,8,2,0
745032,2020/2021,Slagelse B&I U17,4,102,0,0,0,46,38,6,5,18,14,1,0,36,4,11,7
845270,2022/2023,IF Lyseng U19,22,690,0,2,0,106,60,19,10,48,23,6,1,156,38,27,13
681227,2022/2023,AGF U17,3,114,0,0,0,10,6,2,0,1,0,1,0,4,2,1,0
1197326,2024/2025,Avarta,3,270,0,2,0,152,129,26,19,50,38,5,0,70,28,33,26
576220,2018/2019,Tarup-Paarup,29,2555,0,3,0,843,651,140,70,358,235,6,0,437,178,184,114
831207,2024/2025,Hobro IK U17,1,22,0,0,0,11,9,1,0,5,3,0,0,8,5,2,1
289886,2018/2019,Vanløse,7,557,0,0,0,262,172,58,33,127,70,6,0,152,65,69,47
882040,2023/2024,SønderjyskE U15,13,1091,13,1,0,161,125,7,4,19,11,63,1,251,82,15,12
624465,2019/2020,Esbjerg U17,2,48,0,0,0,21,16,9,5,9,4,2,0,14,3,2,2
424422,2020/2021,Næstved,26,2228,17,4,0,434,312,65,35,163,105,88,3,471,155,69,58
770868,2023/2024,IF Lyseng U17,20,1124,2,5,0,254,194,30,17,67,36,26,0,317,102,42,27
522598,2017/2018,Thisted U19,7,528,0,0,0,140,103,24,9,53,29,3,0,46,17,28,16
361098,2020/2021,VSK Århus,14,639,3,2,0,282,220,40,21,81,46,20,0,172,56,26,13
535627,2018/2019,Esbjerg U19,5,225,0,0,0,43,34,15,9,25,16,0,0,23,10,12,11
450073,2017/2018,AB,1,7,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0
705378,2020/2021,SfB-Oure FA U17,8,333,2,0,0,62,49,6,4,14,11,10,0,81,22,7,4
450180,2017/2018,Haderslev U17,5,225,0,0,0,60,41,8,3,31,19,0,0,29,11,14,7
1282383,2025/2026,Hobro IK U17,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
777880,2025/2026,Lyseng,2,48,0,0,0,10,10,2,2,2,2,3,0,14,4,3,3
627711,2020/2021,Nordsjælland U17,10,137,1,0,0,45,30,5,1,13,6,3,0,47,20,9,5
766591,2021/2022,Esbjerg U17,3,187,0,0,0,49,41,5,3,21,15,0,0,14,6,9,6
901665,2022/2023,HB Køge U17,9,532,2,0,0,78,58,3,3,13,8,38,5,111,33,5,4
619989,2021/2022,Nordsjælland U19,23,1469,1,3,0,386,293,34,19,137,84,31,2,428,156,51,27
625602,2021/2022,AaB U17,21,1663,2,0,0,854,729,63,36,320,238,13,1,274,134,157,88
484164,2016/2017,Vejle U19,19,1710,0,5,0,587,442,114,50,250,149,3,0,429,191,133,78
449334,2017/2018,Ringkøbing,15,1340,0,0,0,479,398,54,37,137,97,12,1,306,130,66,44
705781,2021/2022,Slagelse B&I U19,2,103,0,0,0,18,14,5,3,9,6,0,0,33,12,7,6
933524,2025/2026,Helsingør U17,12,1065,0,1,0,378,309,59,42,179,132,0,0,76,36,95,57
769232,2023/2024,Silkeborg IF U15,21,1378,2,0,0,513,345,82,49,211,134,25,4,202,54,149,92
519692,2020/2021,HB Køge U19,6,411,3,1,0,110,80,9,5,23,15,15,0,186,82,19,11
679217,2022/2023,AaB U19,2,180,0,0,0,94,84,4,1,49,40,0,0,1,1,12,5
629043,2022/2023,Helsingør U19,18,681,1,0,0,208,163,37,28,66,49,9,0,101,25,41,32
514809,2017/2018,Viborg U19,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
739691,2021/2022,Amager Academy U19,14,1223,1,3,0,481,367,97,48,223,143,13,0,150,62,121,84
579437,2018/2019,Esbjerg U17,6,260,0,0,0,40,22,8,2,15,6,2,0,48,15,4,4
847884,2022/2023,Randers U15,24,1777,9,2,0,400,289,40,24,113,74,47,0,421,131,49,35
961452,2024/2025,SønderjyskE U17,1,90,0,0,0,20,17,0,0,4,1,0,0,0,0,4,1
766697,2022/2023,Sønderjyske U15,23,1993,1,6,0,636,412,119,57,328,163,6,0,313,117,185,89
562672,2018/2019,Tarup-Paarup,12,721,0,3,1,599,522,106,76,169,124,3,1,326,112,104,84
494824,2017/2018,B.93,3,226,0,0,0,41,38,6,4,17,14,0,0,2,1,8,7
1212983,2025/2026,SønderjyskE U15,8,373,3,0,0,68,42,9,3,24,11,10,0,95,31,15,8
752773,2023/2024,SønderjyskE U19,3,185,0,0,0,70,57,10,4,27,18,0,0,21,6,18,12
424178,2020/2021,Vanløse,4,330,0,1,0,125,96,13,9,55,38,7,1,75,29,25,15
453315,2018/2019,AGF U19,21,1771,8,0,0,431,331,76,54,164,120,30,1,432,157,78,65
449324,2016/2017,Næsby U17,13,828,1,0,1,198,142,21,17,58,38,34,0,181,63,24,18
768773,2022/2023,Helsingør U19,10,459,0,0,0,250,191,37,24,90,59,6,1,135,50,41,25
624657,2024/2025,Vejle U19,11,1080,0,1,0,515,436,40,24,145,105,21,0,216,90,81,59
869194,2023/2024,København U15,16,1394,0,0,0,1482,1351,169,118,545,451,12,1,175,82,198,153
562495,2019/2020,FA 2000,4,172,0,0,0,75,60,13,9,29,18,0,0,42,13,18,13
449133,2020/2021,B.93,20,1164,0,0,0,984,871,124,68,286,196,4,1,186,83,130,91
619656,2021/2022,HB Køge U19,17,649,0,2,1,333,272,53,34,85,62,1,1,220,74,47,33
961227,2023/2024,HIK U17,24,1651,1,2,0,570,437,93,68,203,135,22,1,489,189,97,60
612815,2018/2019,Hvidovre U17,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1132558,2025/2026,Næstved U17,4,96,0,0,0,35,31,3,3,15,12,0,0,14,5,5,4
544938,2018/2019,AGF U19,11,978,6,1,0,170,118,22,11,61,37,27,0,232,62,28,23
450199,2024/2025,Sundby,11,528,2,5,0,184,153,18,15,33,22,18,0,115,30,18,16
400348,2025/2026,Næsby,8,210,0,0,0,154,135,24,17,37,25,0,0,40,15,16,13
822391,2024/2025,Viborg U17,2,151,0,0,0,52,39,4,1,12,6,5,1,40,20,6,3
347359,2020/2021,AB,26,2240,0,4,0,1040,843,179,121,388,261,7,0,348,150,238,184
766527,2025/2026,AaB U19,11,1050,0,2,0,847,795,75,59,339,298,3,1,131,57,115,93
448925,2016/2017,AGF U19,13,512,0,1,0,125,90,14,8,49,33,5,0,135,51,25,14
569604,2018/2019,Sønderjyske U17,20,1395,0,4,0,278,209,43,29,87,57,5,1,334,78,54,40
523118,2020/2021,Nordsjælland U19,5,381,0,1,0,417,384,38,20,135,110,6,0,70,34,40,33
577170,2018/2019,Ringkøbing,27,1946,2,4,0,824,631,113,54,357,229,24,2,427,161,175,115
764499,2022/2023,HIK U19,2,119,0,0,0,38,31,7,5,15,11,1,0,17,4,8,6
1012304,2023/2024,Nykøbing,6,503,0,0,0,216,176,14,7,74,46,2,0,65,25,32,10
765996,2021/2022,Vejle U15,4,187,0,0,0,40,23,7,2,19,7,1,0,23,4,10,2
764491,2023/2024,HIK U19,10,890,8,1,0,194,155,19,15,23,16,25,1,128,27,19,13
544100,2021/2022,Esbjerg U19,16,1396,0,1,0,429,357,25,9,179,126,0,0,16,11,91,49
625198,2023/2024,Midtjylland U19,15,1350,0,0,0,333,287,21,11,169,127,0,0,19,11,77,53
580511,2018/2019,Horsens U17,11,581,0,1,0,207,163,32,21,60,35,5,1,160,44,29,21
624764,2020/2021,København U15,6,410,3,1,0,133,104,15,10,50,37,6,0,110,37,21,16
1254340,2025/2026,AaB U19,1,46,0,0,0,2,2,0,0,1,1,0,0,0,0,1,1
1044763,2025/2026,København U17,8,643,1,0,0,209,169,16,15,35,29,25,1,149,69,30,27
522634,2018/2019,AaB U19,4,91,2,0,0,26,20,2,0,4,1,5,0,21,6,2,1
738375,2020/2021,HB Køge U19,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
579418,2021/2022,Young Boys,19,576,1,1,0,202,152,15,10,48,31,32,1,200,73,25,19
624764,2022/2023,København U19,25,2057,9,1,0,1300,1083,213,162,405,294,51,5,528,221,215,177
506857,2016/2017,Brøndby U17,21,1696,6,0,0,399,315,42,36,95,70,55,0,412,201,60,44
